

Microchip MPLAB XC8 Assembler V2.50 build 20240725155939 
                                                                                               Tue Nov 19 18:05:09 2024

Microchip MPLAB XC8 C Compiler v2.50 (Free license) build 20240725155939 Og1 
     1                           	processor	16F1783
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,space=0,merge=1,delta=2
     5                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,space=0,merge=1,split=1,delta=2
     9                           	psect	text1,local,class=CODE,space=0,merge=1,delta=2
    10                           	psect	text2,local,class=CODE,space=0,merge=1,delta=2
    11                           	psect	text3,local,class=CODE,space=0,merge=1,delta=2
    12                           	psect	text4,local,class=CODE,space=0,merge=1,delta=2
    13                           	psect	text5,local,class=CODE,space=0,merge=1,delta=2
    14                           	psect	text6,local,class=CODE,space=0,merge=1,delta=2
    15                           	psect	text7,local,class=CODE,space=0,merge=1,delta=2
    16                           	psect	text8,local,class=CODE,space=0,merge=1,delta=2
    17                           	psect	text9,local,class=CODE,space=0,merge=1,delta=2
    18                           	psect	text10,local,class=CODE,space=0,merge=1,delta=2
    19                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    20                           	dabs	1,0x7E,2
    21     0000                     
    22                           ; Generated 07/09/2023 GMT
    23                           ; 
    24                           ; Copyright © 2023, Microchip Technology Inc. and its subsidiaries ("Microchip")
    25                           ; All rights reserved.
    26                           ; 
    27                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    28                           ; 
    29                           ; Redistribution and use in source and binary forms, with or without modification, are
    30                           ; permitted provided that the following conditions are met:
    31                           ; 
    32                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    33                           ;        conditions and the following disclaimer.
    34                           ; 
    35                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    36                           ;        of conditions and the following disclaimer in the documentation and/or other
    37                           ;        materials provided with the distribution. Publication is not required when
    38                           ;        this file is used in an embedded application.
    39                           ; 
    40                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    41                           ;        software without specific prior written permission.
    42                           ; 
    43                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    44                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    45                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    46                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    47                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    48                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    49                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    50                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    51                           ; 
    52                           ; 
    53                           ; Code-generator required, PIC16F1783 Definitions
    54                           ; 
    55                           ; SFR Addresses
    56     0008                     bsr             equ	8
    57     0005                     fsr0h           equ	5
    58     0004                     fsr0l           equ	4
    59     0007                     fsr1h           equ	7
    60     0006                     fsr1l           equ	6
    61     0000                     indf            equ	0
    62     0000                     indf0           equ	0
    63     0001                     indf1           equ	1
    64     000B                     intcon          equ	11
    65     0002                     pc              equ	2
    66     0002                     pcl             equ	2
    67     000A                     pclath          equ	10
    68     0003                     status          equ	3
    69     0009                     wreg            equ	9
  1087                           ; Regs used in _ledMatrix_SetDisplay: [wreg+status,2+status,0+pclath+cstack]
  1088                           
  1089     078A                     l867:
  1090                           
  1091                           ;program.c: 70:     ledMatrix_AllOff();
  1092     078A  3186  268B  3187   	fcall	_ledMatrix_AllOff
  1093     078D                     l869:
  1094                           
  1095                           ;program.c: 72:     LATAbits.LATA0 = (_Bool)(ledWord & 0b100000000);
  1096     078D  187C               	btfsc	ledMatrix_SetDisplay@ledWord+1,0
  1097     078E  2F90               	goto	u391
  1098     078F  2F93               	goto	u390
  1099     0790                     u391:
  1100     0790  0022               	movlb	2	; select bank2
  1101     0791  140C               	bsf	12,0	;volatile
  1102     0792  2F95               	goto	u404
  1103     0793                     u390:
  1104     0793  0022               	movlb	2	; select bank2
  1105     0794  100C               	bcf	12,0	;volatile
  1106     0795                     u404:
  1107     0795                     l871:
  1108                           
  1109                           ;program.c: 73:     LATAbits.LATA1 = (_Bool)(ledWord & 0b010000000);
  1110     0795  1BFB               	btfsc	ledMatrix_SetDisplay@ledWord,7
  1111     0796  2F98               	goto	u411
  1112     0797  2F9B               	goto	u410
  1113     0798                     u411:
  1114     0798  0022               	movlb	2	; select bank2
  1115     0799  148C               	bsf	12,1	;volatile
  1116     079A  2F9D               	goto	u424
  1117     079B                     u410:
  1118     079B  0022               	movlb	2	; select bank2
  1119     079C  108C               	bcf	12,1	;volatile
  1120     079D                     u424:
  1121     079D                     l873:
  1122                           
  1123                           ;program.c: 74:     LATAbits.LATA2 = (_Bool)(ledWord & 0b001000000);
  1124     079D  1B7B               	btfsc	ledMatrix_SetDisplay@ledWord,6
  1125     079E  2FA0               	goto	u431
  1126     079F  2FA3               	goto	u430
  1127     07A0                     u431:
  1128     07A0  0022               	movlb	2	; select bank2
  1129     07A1  150C               	bsf	12,2	;volatile
  1130     07A2  2FA5               	goto	u444
  1131     07A3                     u430:
  1132     07A3  0022               	movlb	2	; select bank2
  1133     07A4  110C               	bcf	12,2	;volatile
  1134     07A5                     u444:
  1135     07A5                     l875:
  1136                           
  1137                           ;program.c: 75:     LATAbits.LATA3 = 0;
  1138     07A5  118C               	bcf	12,3	;volatile
  1139     07A6                     l877:
  1140                           
  1141                           ;program.c: 76:     LATAbits.LATA4 = 1;
  1142     07A6  160C               	bsf	12,4	;volatile
  1143     07A7                     l879:
  1144                           
  1145                           ;program.c: 77:     LATAbits.LATA5 = 1;
  1146     07A7  168C               	bsf	12,5	;volatile
  1147                           
  1148                           ;program.c: 79:     ledMatrix_DelayScanInput(delay);
  1149     07A8  30C8               	movlw	200
  1150     07A9  00F0               	movwf	ledMatrix_DelayScanInput@delay
  1151     07AA  3000               	movlw	0
  1152     07AB  00F1               	movwf	ledMatrix_DelayScanInput@delay+1
  1153     07AC  3187  2742  3187   	fcall	_ledMatrix_DelayScanInput
  1154     07AF                     l881:
  1155                           
  1156                           ;program.c: 83:     ledMatrix_AllOff();
  1157     07AF  3186  268B  3187   	fcall	_ledMatrix_AllOff
  1158     07B2                     l883:
  1159                           
  1160                           ;program.c: 85:     LATAbits.LATA0 = (_Bool)(ledWord & 0b000100000);
  1161     07B2  1AFB               	btfsc	ledMatrix_SetDisplay@ledWord,5
  1162     07B3  2FB5               	goto	u451
  1163     07B4  2FB8               	goto	u450
  1164     07B5                     u451:
  1165     07B5  0022               	movlb	2	; select bank2
  1166     07B6  140C               	bsf	12,0	;volatile
  1167     07B7  2FBA               	goto	u464
  1168     07B8                     u450:
  1169     07B8  0022               	movlb	2	; select bank2
  1170     07B9  100C               	bcf	12,0	;volatile
  1171     07BA                     u464:
  1172     07BA                     l885:
  1173                           
  1174                           ;program.c: 86:     LATAbits.LATA1 = (_Bool)(ledWord & 0b000010000);
  1175     07BA  1A7B               	btfsc	ledMatrix_SetDisplay@ledWord,4
  1176     07BB  2FBD               	goto	u471
  1177     07BC  2FC0               	goto	u470
  1178     07BD                     u471:
  1179     07BD  0022               	movlb	2	; select bank2
  1180     07BE  148C               	bsf	12,1	;volatile
  1181     07BF  2FC2               	goto	u484
  1182     07C0                     u470:
  1183     07C0  0022               	movlb	2	; select bank2
  1184     07C1  108C               	bcf	12,1	;volatile
  1185     07C2                     u484:
  1186     07C2                     l887:
  1187                           
  1188                           ;program.c: 87:     LATAbits.LATA2 = (_Bool)(ledWord & 0b000001000);
  1189     07C2  19FB               	btfsc	ledMatrix_SetDisplay@ledWord,3
  1190     07C3  2FC5               	goto	u491
  1191     07C4  2FC8               	goto	u490
  1192     07C5                     u491:
  1193     07C5  0022               	movlb	2	; select bank2
  1194     07C6  150C               	bsf	12,2	;volatile
  1195     07C7  2FCA               	goto	u504
  1196     07C8                     u490:
  1197     07C8  0022               	movlb	2	; select bank2
  1198     07C9  110C               	bcf	12,2	;volatile
  1199     07CA                     u504:
  1200     07CA                     l889:
  1201                           
  1202                           ;program.c: 88:     LATAbits.LATA3 = 1;
  1203     07CA  158C               	bsf	12,3	;volatile
  1204     07CB                     l891:
  1205                           
  1206                           ;program.c: 89:     LATAbits.LATA4 = 0;
  1207     07CB  120C               	bcf	12,4	;volatile
  1208     07CC                     l893:
  1209                           
  1210                           ;program.c: 90:     LATAbits.LATA5 = 1;
  1211     07CC  168C               	bsf	12,5	;volatile
  1212     07CD                     l895:
  1213                           
  1214                           ;program.c: 92:     ledMatrix_DelayScanInput(delay);
  1215     07CD  30C8               	movlw	200
  1216     07CE  00F0               	movwf	ledMatrix_DelayScanInput@delay
  1217     07CF  3000               	movlw	0
  1218     07D0  00F1               	movwf	ledMatrix_DelayScanInput@delay+1
  1219     07D1  3187  2742  3187   	fcall	_ledMatrix_DelayScanInput
  1220                           
  1221                           ;program.c: 96:     ledMatrix_AllOff();
  1222     07D4  3186  268B  3187   	fcall	_ledMatrix_AllOff
  1223     07D7                     l897:
  1224                           
  1225                           ;program.c: 98:     LATAbits.LATA0 = (_Bool)(ledWord & 0b000000100);
  1226     07D7  197B               	btfsc	ledMatrix_SetDisplay@ledWord,2
  1227     07D8  2FDA               	goto	u511
  1228     07D9  2FDD               	goto	u510
  1229     07DA                     u511:
  1230     07DA  0022               	movlb	2	; select bank2
  1231     07DB  140C               	bsf	12,0	;volatile
  1232     07DC  2FDF               	goto	u524
  1233     07DD                     u510:
  1234     07DD  0022               	movlb	2	; select bank2
  1235     07DE  100C               	bcf	12,0	;volatile
  1236     07DF                     u524:
  1237     07DF                     l899:
  1238                           
  1239                           ;program.c: 99:     LATAbits.LATA1 = (_Bool)(ledWord & 0b000000010);
  1240     07DF  18FB               	btfsc	ledMatrix_SetDisplay@ledWord,1
  1241     07E0  2FE2               	goto	u531
  1242     07E1  2FE5               	goto	u530
  1243     07E2                     u531:
  1244     07E2  0022               	movlb	2	; select bank2
  1245     07E3  148C               	bsf	12,1	;volatile
  1246     07E4  2FE7               	goto	u544
  1247     07E5                     u530:
  1248     07E5  0022               	movlb	2	; select bank2
  1249     07E6  108C               	bcf	12,1	;volatile
  1250     07E7                     u544:
  1251     07E7                     l901:
  1252                           
  1253                           ;program.c: 100:     LATAbits.LATA2 = (_Bool)(ledWord & 0b000000001);
  1254     07E7  187B               	btfsc	ledMatrix_SetDisplay@ledWord,0
  1255     07E8  2FEA               	goto	u551
  1256     07E9  2FED               	goto	u550
  1257     07EA                     u551:
  1258     07EA  0022               	movlb	2	; select bank2
  1259     07EB  150C               	bsf	12,2	;volatile
  1260     07EC  2FEF               	goto	u564
  1261     07ED                     u550:
  1262     07ED  0022               	movlb	2	; select bank2
  1263     07EE  110C               	bcf	12,2	;volatile
  1264     07EF                     u564:
  1265     07EF                     l903:
  1266                           
  1267                           ;program.c: 101:     LATAbits.LATA3 = 1;
  1268     07EF  158C               	bsf	12,3	;volatile
  1269     07F0                     l905:
  1270                           
  1271                           ;program.c: 102:     LATAbits.LATA4 = 1;
  1272     07F0  160C               	bsf	12,4	;volatile
  1273     07F1                     l907:
  1274                           
  1275                           ;program.c: 103:     LATAbits.LATA5 = 0;
  1276     07F1  128C               	bcf	12,5	;volatile
  1277     07F2                     l909:
  1278                           
  1279                           ;program.c: 105:     ledMatrix_DelayScanInput(delay);
  1280     07F2  30C8               	movlw	200
  1281     07F3  00F0               	movwf	ledMatrix_DelayScanInput@delay
  1282     07F4  3000               	movlw	0
  1283     07F5  00F1               	movwf	ledMatrix_DelayScanInput@delay+1
  1284     07F6  3187  2742  3187   	fcall	_ledMatrix_DelayScanInput
  1285     07F9                     l96:
  1286     07F9  0008               	return
  1287     07FA                     __end_of_ledMatrix_SetDisplay:
  1288                           
  1289                           	psect	text3
  1290     0742                     __ptext3:	
  1291 ;; *************** function _ledMatrix_DelayScanInput *****************
  1292 ;; Defined at:
  1293 ;;		line 47 in file "program.c"
  1294 ;; Parameters:    Size  Location     Type
  1295 ;;  delay           2    0[COMMON] unsigned short 
  1296 ;; Auto vars:     Size  Location     Type
  1297 ;;  i               2    9[COMMON] unsigned short 
  1298 ;; Return value:  Size  Location     Type
  1299 ;;                  1    wreg      void 
  1300 ;; Registers used:
  1301 ;;		wreg, status,2, status,0, pclath, cstack
  1302 ;; Tracked objects:
  1303 ;;		On entry : 0/0
  1304 ;;		On exit  : 0/0
  1305 ;;		Unchanged: 0/0
  1306 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1307 ;;      Params:         2       0       0       0       0       0       0       0
  1308 ;;      Locals:         2       0       0       0       0       0       0       0
  1309 ;;      Temps:          7       0       0       0       0       0       0       0
  1310 ;;      Totals:        11       0       0       0       0       0       0       0
  1311 ;;Total ram usage:       11 bytes
  1312 ;; Hardware stack levels used: 1
  1313 ;; Hardware stack levels required when called: 1
  1314 ;; This function calls:
  1315 ;;		_i2c_ScanMaster
  1316 ;; This function is called by:
  1317 ;;		_ledMatrix_SetDisplay
  1318 ;; This function uses a non-reentrant model
  1319 ;;
  1320                           
  1321     0742                     _ledMatrix_DelayScanInput:	
  1322                           ;psect for function _ledMatrix_DelayScanInput
  1323                           
  1324     0742                     l845:	
  1325                           ;incstack = 0
  1326                           ; Regs used in _ledMatrix_DelayScanInput: [wreg+status,2+status,0+pclath+cstack]
  1327                           
  1328                           
  1329                           ;program.c: 48:     for(uint16_t i=0; i<delay; i++) {
  1330     0742  01F9               	clrf	ledMatrix_DelayScanInput@i
  1331     0743  01FA               	clrf	ledMatrix_DelayScanInput@i+1
  1332     0744  2F7F               	goto	l853
  1333     0745                     l847:
  1334                           
  1335                           ;program.c: 49:         i2c_ScanMaster();
  1336     0745  3186  26D2  3187   	fcall	_i2c_ScanMaster
  1337     0748                     l849:
  1338                           
  1339                           ;program.c: 51:         i2c_TxData = (uint8_t)((PORTBbits.RB1 << 5) | (PORTBbits.RB0 << 
      +                          4) | (PORTBbits.RB5 << 3) |
  1340     0748  0020               	movlb	0	; select bank0
  1341     0749  0C0D               	rrf	13,w	;volatile
  1342     074A  0C89               	rrf	9,f
  1343     074B  3901               	andlw	1
  1344     074C  00F2               	movwf	??_ledMatrix_DelayScanInput
  1345     074D  0C0D               	rrf	13,w	;volatile
  1346     074E  00F3               	movwf	??_ledMatrix_DelayScanInput+1
  1347     074F  0CF3               	rrf	??_ledMatrix_DelayScanInput+1,f
  1348     0750  0C73               	rrf	??_ledMatrix_DelayScanInput+1,w
  1349     0751  3901               	andlw	1
  1350     0752  00F4               	movwf	??_ledMatrix_DelayScanInput+2
  1351     0753  3001               	movlw	1
  1352     0754                     u325:
  1353     0754  35F4               	lslf	??_ledMatrix_DelayScanInput+2,f
  1354     0755  0B89               	decfsz	9,f
  1355     0756  2F54               	goto	u325
  1356     0757  0E0D               	swapf	13,w	;volatile
  1357     0758  3901               	andlw	1
  1358     0759  00F5               	movwf	??_ledMatrix_DelayScanInput+3
  1359     075A  3002               	movlw	2
  1360     075B                     u335:
  1361     075B  35F5               	lslf	??_ledMatrix_DelayScanInput+3,f
  1362     075C  0B89               	decfsz	9,f
  1363     075D  2F5B               	goto	u335
  1364     075E  0E0D               	swapf	13,w	;volatile
  1365     075F  0C89               	rrf	9,f
  1366     0760  3901               	andlw	1
  1367     0761  00F6               	movwf	??_ledMatrix_DelayScanInput+4
  1368     0762  3003               	movlw	3
  1369     0763                     u345:
  1370     0763  35F6               	lslf	??_ledMatrix_DelayScanInput+4,f
  1371     0764  0B89               	decfsz	9,f
  1372     0765  2F63               	goto	u345
  1373     0766  080D               	movf	13,w	;volatile
  1374     0767  3901               	andlw	1
  1375     0768  00F7               	movwf	??_ledMatrix_DelayScanInput+5
  1376     0769  3004               	movlw	4
  1377     076A                     u355:
  1378     076A  35F7               	lslf	??_ledMatrix_DelayScanInput+5,f
  1379     076B  0B89               	decfsz	9,f
  1380     076C  2F6A               	goto	u355
  1381     076D  0C0D               	rrf	13,w	;volatile
  1382     076E  3901               	andlw	1
  1383     076F  00F8               	movwf	??_ledMatrix_DelayScanInput+6
  1384     0770  3005               	movlw	5
  1385     0771                     u365:
  1386     0771  35F8               	lslf	??_ledMatrix_DelayScanInput+6,f
  1387     0772  0B89               	decfsz	9,f
  1388     0773  2F71               	goto	u365
  1389     0774  0878               	movf	??_ledMatrix_DelayScanInput+6,w
  1390     0775  0477               	iorwf	??_ledMatrix_DelayScanInput+5,w
  1391     0776  0476               	iorwf	??_ledMatrix_DelayScanInput+4,w
  1392     0777  0475               	iorwf	??_ledMatrix_DelayScanInput+3,w
  1393     0778  0474               	iorwf	??_ledMatrix_DelayScanInput+2,w
  1394     0779  0472               	iorwf	??_ledMatrix_DelayScanInput,w
  1395     077A  00A0               	movwf	_i2c_TxData
  1396     077B                     l851:
  1397                           
  1398                           ;program.c: 53:     }
  1399     077B  3001               	movlw	1
  1400     077C  07F9               	addwf	ledMatrix_DelayScanInput@i,f
  1401     077D  3000               	movlw	0
  1402     077E  3DFA               	addwfc	ledMatrix_DelayScanInput@i+1,f
  1403     077F                     l853:
  1404     077F  0871               	movf	ledMatrix_DelayScanInput@delay+1,w
  1405     0780  027A               	subwf	ledMatrix_DelayScanInput@i+1,w
  1406     0781  1D03               	skipz
  1407     0782  2F85               	goto	u375
  1408     0783  0870               	movf	ledMatrix_DelayScanInput@delay,w
  1409     0784  0279               	subwf	ledMatrix_DelayScanInput@i,w
  1410     0785                     u375:
  1411     0785  1C03               	skipc
  1412     0786  2F88               	goto	u371
  1413     0787  2F89               	goto	u370
  1414     0788                     u371:
  1415     0788  2F45               	goto	l847
  1416     0789                     u370:
  1417     0789                     l90:
  1418     0789  0008               	return
  1419     078A                     __end_of_ledMatrix_DelayScanInput:
  1420                           
  1421                           	psect	text4
  1422     06D2                     __ptext4:	
  1423 ;; *************** function _i2c_ScanMaster *****************
  1424 ;; Defined at:
  1425 ;;		line 123 in file "program.c"
  1426 ;; Parameters:    Size  Location     Type
  1427 ;;		None
  1428 ;; Auto vars:     Size  Location     Type
  1429 ;;		None
  1430 ;; Return value:  Size  Location     Type
  1431 ;;                  1    wreg      void 
  1432 ;; Registers used:
  1433 ;;		wreg
  1434 ;; Tracked objects:
  1435 ;;		On entry : 0/0
  1436 ;;		On exit  : 0/0
  1437 ;;		Unchanged: 0/0
  1438 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1439 ;;      Params:         0       0       0       0       0       0       0       0
  1440 ;;      Locals:         0       0       0       0       0       0       0       0
  1441 ;;      Temps:          0       0       0       0       0       0       0       0
  1442 ;;      Totals:         0       0       0       0       0       0       0       0
  1443 ;;Total ram usage:        0 bytes
  1444 ;; Hardware stack levels used: 1
  1445 ;; This function calls:
  1446 ;;		Nothing
  1447 ;; This function is called by:
  1448 ;;		_ledMatrix_DelayScanInput
  1449 ;; This function uses a non-reentrant model
  1450 ;;
  1451                           
  1452     06D2                     _i2c_ScanMaster:	
  1453                           ;psect for function _i2c_ScanMaster
  1454                           
  1455     06D2                     l833:	
  1456                           ;incstack = 0
  1457                           ; Regs used in _i2c_ScanMaster: [wreg]
  1458                           
  1459                           
  1460                           ;program.c: 126:     if(PIR1bits.SSP1IF) {
  1461     06D2  0020               	movlb	0	; select bank0
  1462     06D3  1D91               	btfss	17,3	;volatile
  1463     06D4  2ED6               	goto	u301
  1464     06D5  2ED7               	goto	u300
  1465     06D6                     u301:
  1466     06D6  2EE8               	goto	l105
  1467     06D7                     u300:
  1468     06D7                     l835:
  1469                           
  1470                           ;program.c: 127:         if(SSPSTATbits.R_nW) {
  1471     06D7  0024               	movlb	4	; select bank4
  1472     06D8  1D14               	btfss	20,2	;volatile
  1473     06D9  2EDB               	goto	u311
  1474     06DA  2EDC               	goto	u310
  1475     06DB                     u311:
  1476     06DB  2EE1               	goto	l839
  1477     06DC                     u310:
  1478     06DC                     l837:
  1479                           
  1480                           ;program.c: 128:             SSPBUF = i2c_TxData;
  1481     06DC  0020               	movlb	0	; select bank0
  1482     06DD  0820               	movf	_i2c_TxData,w
  1483     06DE  0024               	movlb	4	; select bank4
  1484     06DF  0091               	movwf	17	;volatile
  1485                           
  1486                           ;program.c: 129:         }
  1487     06E0  2EE4               	goto	l841
  1488     06E1                     l839:
  1489                           
  1490                           ;program.c: 132:             i2c_RxData = SSPBUF;
  1491     06E1  0811               	movf	17,w	;volatile
  1492     06E2  0020               	movlb	0	; select bank0
  1493     06E3  00A1               	movwf	_i2c_RxData
  1494     06E4                     l841:
  1495                           
  1496                           ;program.c: 135:         SSPCON1bits.CKP = 1;
  1497     06E4  0024               	movlb	4	; select bank4
  1498     06E5  1615               	bsf	21,4	;volatile
  1499     06E6                     l843:
  1500                           
  1501                           ;program.c: 137:         PIR1bits.SSP1IF = 0;
  1502     06E6  0020               	movlb	0	; select bank0
  1503     06E7  1191               	bcf	17,3	;volatile
  1504     06E8                     l105:
  1505     06E8  0008               	return
  1506     06E9                     __end_of_i2c_ScanMaster:
  1507                           
  1508                           	psect	text5
  1509     068B                     __ptext5:	
  1510 ;; *************** function _ledMatrix_AllOff *****************
  1511 ;; Defined at:
  1512 ;;		line 56 in file "program.c"
  1513 ;; Parameters:    Size  Location     Type
  1514 ;;		None
  1515 ;; Auto vars:     Size  Location     Type
  1516 ;;		None
  1517 ;; Return value:  Size  Location     Type
  1518 ;;                  1    wreg      void 
  1519 ;; Registers used:
  1520 ;;		None
  1521 ;; Tracked objects:
  1522 ;;		On entry : 0/0
  1523 ;;		On exit  : 0/0
  1524 ;;		Unchanged: 0/0
  1525 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1526 ;;      Params:         0       0       0       0       0       0       0       0
  1527 ;;      Locals:         0       0       0       0       0       0       0       0
  1528 ;;      Temps:          0       0       0       0       0       0       0       0
  1529 ;;      Totals:         0       0       0       0       0       0       0       0
  1530 ;;Total ram usage:        0 bytes
  1531 ;; Hardware stack levels used: 1
  1532 ;; This function calls:
  1533 ;;		Nothing
  1534 ;; This function is called by:
  1535 ;;		_ledMatrix_SetDisplay
  1536 ;; This function uses a non-reentrant model
  1537 ;;
  1538                           
  1539     068B                     _ledMatrix_AllOff:	
  1540                           ;psect for function _ledMatrix_AllOff
  1541                           
  1542     068B                     l855:	
  1543                           ;incstack = 0
  1544                           ; Regs used in _ledMatrix_AllOff: []
  1545                           
  1546                           
  1547                           ;program.c: 57:     LATAbits.LATA0 = 0;
  1548     068B  0022               	movlb	2	; select bank2
  1549     068C  100C               	bcf	12,0	;volatile
  1550                           
  1551                           ;program.c: 58:     LATAbits.LATA1 = 0;
  1552     068D  108C               	bcf	12,1	;volatile
  1553                           
  1554                           ;program.c: 59:     LATAbits.LATA2 = 0;
  1555     068E  110C               	bcf	12,2	;volatile
  1556                           
  1557                           ;program.c: 60:     LATAbits.LATA3 = 0;
  1558     068F  118C               	bcf	12,3	;volatile
  1559                           
  1560                           ;program.c: 61:     LATAbits.LATA4 = 0;
  1561     0690  120C               	bcf	12,4	;volatile
  1562                           
  1563                           ;program.c: 62:     LATAbits.LATA5 = 0;
  1564     0691  128C               	bcf	12,5	;volatile
  1565     0692                     l93:
  1566     0692  0008               	return
  1567     0693                     __end_of_ledMatrix_AllOff:
  1568                           
  1569                           	psect	text6
  1570     06E9                     __ptext6:	
  1571 ;; *************** function _programInitialize *****************
  1572 ;; Defined at:
  1573 ;;		line 24 in file "program.c"
  1574 ;; Parameters:    Size  Location     Type
  1575 ;;		None
  1576 ;; Auto vars:     Size  Location     Type
  1577 ;;		None
  1578 ;; Return value:  Size  Location     Type
  1579 ;;                  1    wreg      void 
  1580 ;; Registers used:
  1581 ;;		wreg, status,2, status,0, pclath, cstack
  1582 ;; Tracked objects:
  1583 ;;		On entry : 0/0
  1584 ;;		On exit  : 0/0
  1585 ;;		Unchanged: 0/0
  1586 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  1587 ;;      Params:         0       0       0       0       0       0       0       0
  1588 ;;      Locals:         0       0       0       0       0       0       0       0
  1589 ;;      Temps:          0       0       0       0       0       0       0       0
  1590 ;;      Totals:         0       0       0       0       0       0       0       0
  1591 ;;Total ram usage:        0 bytes
  1592 ;; Hardware stack levels used: 1
  1593 ;; Hardware stack levels required when called: 2
  1594 ;; This function calls:
  1595 ;;		_i2c_Initialize
  1596 ;; This function is called by:
  1597 ;;		_main
  1598 ;; This function uses a non-reentrant model
  1599 ;;
  1600                           
  1601     06E9                     _programInitialize:	
  1602                           ;psect for function _programInitialize
  1603                           
  1604     06E9                     l815:	
  1605                           ;incstack = 0
  1606                           ; Regs used in _programInitialize: [wreg+status,2+status,0+pclath+cstack]
  1607                           
  1608                           
  1609                           ;program.c: 25:     TRISA = 0;
  1610     06E9  0021               	movlb	1	; select bank1
  1611     06EA  018C               	clrf	12	;volatile
  1612                           
  1613                           ;program.c: 26:     ANSELA = 0;
  1614     06EB  0023               	movlb	3	; select bank3
  1615     06EC  018C               	clrf	12	;volatile
  1616                           
  1617                           ;program.c: 27:     LATA = 0;
  1618     06ED  0022               	movlb	2	; select bank2
  1619     06EE  018C               	clrf	12	;volatile
  1620     06EF                     l817:
  1621                           
  1622                           ;program.c: 29:     TRISB = 0x3F;
  1623     06EF  303F               	movlw	63
  1624     06F0  0021               	movlb	1	; select bank1
  1625     06F1  008D               	movwf	13	;volatile
  1626                           
  1627                           ;program.c: 30:     ANSELB = 0;
  1628     06F2  0023               	movlb	3	; select bank3
  1629     06F3  018D               	clrf	13	;volatile
  1630     06F4                     l819:
  1631                           
  1632                           ;program.c: 33:     TRISCbits.TRISC3 = 1;
  1633     06F4  0021               	movlb	1	; select bank1
  1634     06F5  158E               	bsf	14,3	;volatile
  1635     06F6                     l821:
  1636                           
  1637                           ;program.c: 34:     APFCONbits.SCKSEL = 0;
  1638     06F6  0022               	movlb	2	; select bank2
  1639     06F7  121D               	bcf	29,4	;volatile
  1640     06F8                     l823:
  1641                           
  1642                           ;program.c: 37:     TRISCbits.TRISC4 = 1;
  1643     06F8  0021               	movlb	1	; select bank1
  1644     06F9  160E               	bsf	14,4	;volatile
  1645     06FA                     l825:
  1646                           
  1647                           ;program.c: 38:     APFCONbits.SDISEL = 0;
  1648     06FA  0022               	movlb	2	; select bank2
  1649     06FB  119D               	bcf	29,3	;volatile
  1650     06FC                     l827:
  1651                           
  1652                           ;program.c: 40:     i2c_Initialize(0x10);
  1653     06FC  3010               	movlw	16
  1654     06FD  3186  26AC  3186   	fcall	_i2c_Initialize
  1655     0700                     l81:
  1656     0700  0008               	return
  1657     0701                     __end_of_programInitialize:
  1658                           
  1659                           	psect	text7
  1660     06AC                     __ptext7:	
  1661 ;; *************** function _i2c_Initialize *****************
  1662 ;; Defined at:
  1663 ;;		line 108 in file "program.c"
  1664 ;; Parameters:    Size  Location     Type
  1665 ;;  address         1    wreg     unsigned char 
